Middle East and North Africa,Turkey,Cosmetics,12/19/2012,567203795,7062,437.2,3087506.4
Central America and the Caribbean,Guatemala,Baby Food,8/18/2014,321158540,6804,255.28,1736925.12
Sub-Saharan Africa,Lesotho,Vegetables,12/1/2014,804564273,7302,154.06,1124946.12
Central America and the Caribbean,The Bahamas,Beverages,1/22/2015,228407323,9657,47.45,458224.65
Asia,Sri Lanka,Snacks,7/27/2013,473986518,1999,152.58,305007.42
Europe,Slovakia,Clothes,1/7/2010,342913186,4487,109.28,490339.36
Middle East and North Africa,Algeria,Meat,5/28/2016,507111155,4315,421.89,1820455.35
Europe,Netherlands,Personal Care,7/5/2015,358816754,706,81.73,57701.38
Asia,Nepal,Clothes,2/2/2010,260578811,9916,109.28,1083620.48
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,7/24/2011,195258653,229,154.06,35279.74
Europe,Georgia,Snacks,6/18/2013,216030108,6965,152.58,1062719.7
Sub-Saharan Africa,Sudan,Personal Care,5/25/2010,896379506,7470,81.73,610523.1
Central America and the Caribbean,Haiti,Beverages,12/19/2016,180105674,6126,47.45,290678.7
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,12/23/2010,131319940,9343,152.58,1425554.94
Sub-Saharan Africa,Liberia,Household,12/10/2012,184446132,564,668.27,376904.28
Europe,Austria,Fruits,2/28/2014,294220578,5262,9.33,49094.46
Asia,Malaysia,Household,10/8/2010,485692107,5943,668.27,3971528.61
Sub-Saharan Africa,Swaziland,Household,2/16/2015,404222047,7141,668.27,4772116.07
Sub-Saharan Africa,South Sudan,Fruits,2/22/2014,665484225,426,9.33,3974.58
Asia,Laos,Snacks,12/12/2010,605464971,9394,152.58,1433336.52
Sub-Saharan Africa,Sudan,Fruits,7/5/2013,530463111,4677,9.33,43636.41
Central America and the Caribbean,Nicaragua,Baby Food,9/24/2015,367089974,8936,255.28,2281182.08
Asia,Brunei,Household,5/8/2016,112269389,1862,668.27,1244318.74
Central America and the Caribbean,Jamaica,Office Supplies,3/10/2015,283237683,5180,651.21,3373267.8
Europe,Netherlands,Snacks,11/25/2016,567543685,7643,152.58,1166168.94
Europe,Georgia,Baby Food,1/27/2012,273048722,40,255.28,10211.2
Central America and the Caribbean,Guatemala,Cosmetics,4/14/2011,577926623,186,437.2,81319.2
Europe,Greece,Vegetables,1/11/2011,480663716,7930,154.06,1221695.8
Middle East and North Africa,Egypt,Household,8/29/2012,850058829,153,668.27,102245.31
Europe,Portugal,Beverages,1/9/2011,375223290,5765,47.45,273549.25
Asia,Kyrgyzstan,Cereal,5/17/2013,515580928,709,205.7,145841.3
Sub-Saharan Africa,Cape Verde,Snacks,11/27/2012,550868070,2958,152.58,451331.64
Europe,Portugal,Beverages,3/25/2015,731133544,7518,47.45,356729.1
Europe,Greece,Baby Food,11/13/2011,926738679,1424,255.28,363518.72
Sub-Saharan Africa,Liberia,Meat,5/7/2014,178357303,8744,421.89,3689006.16
Asia,Cambodia,Baby Food,7/16/2012,746975743,5577,255.28,1423696.56
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,4/26/2016,463892829,5052,47.45,239717.4
Europe,Portugal,Vegetables,11/23/2013,380719888,2330,154.06,358959.8
Middle East and North Africa,Jordan,Clothes,6/26/2013,719380748,9604,109.28,1049525.12
Sub-Saharan Africa,Ethiopia,Cosmetics,10/15/2016,422111737,1098,437.2,480045.6
Europe,Greece,Household,3/22/2015,301461684,8066,668.27,5390265.82
Middle East and North Africa,Egypt,Vegetables,5/26/2016,790291917,3795,154.06,584657.7
Sub-Saharan Africa,Botswana,Baby Food,1/30/2010,591776263,8602,255.28,2195918.56
Europe,Armenia,Meat,5/16/2017,729401051,4835,421.89,2039838.15
Sub-Saharan Africa,Liberia,Household,3/24/2011,496965110,1875,668.27,1253006.25
Sub-Saharan Africa,Swaziland,Cereal,2/5/2011,608579766,1132,205.7,232852.4
Central America and the Caribbean,Saint Lucia,Office Supplies,12/31/2010,948668849,1049,651.21,683119.29
Asia,Indonesia,Cosmetics,7/30/2013,121968686,2099,437.2,917682.8
Europe,Luxembourg,Beverages,3/14/2011,403528106,1789,47.45,84888.05
Asia,China,Clothes,6/3/2012,988708436,9652,109.28,1054770.56
Europe,Ukraine,Vegetables,7/11/2015,243183505,2258,154.06,347867.48
Europe,Lithuania,Meat,4/9/2012,652939641,8204,421.89,3461185.56
Central America and the Caribbean,Nicaragua,Household,6/4/2014,274275672,3121,668.27,2085670.67
Australia and Oceania,Tonga,Clothes,2/3/2012,383802926,4670,109.28,510337.6
Sub-Saharan Africa,Burundi,Snacks,5/20/2015,528445231,7542,152.58,1150758.36
Sub-Saharan Africa,Mauritania,Household,9/28/2012,775438916,8462,668.27,5654900.74
Sub-Saharan Africa,Sao Tome and Principe,Fruits,8/16/2012,362332808,1185,9.33,11056.05
Middle East and North Africa,Iraq,Cosmetics,12/20/2016,846988236,1496,437.2,654051.2
Central America and the Caribbean,The Bahamas,Fruits,6/5/2017,257579028,2213,9.33,20647.29
Central America and the Caribbean,Saint Lucia,Beverages,4/12/2014,742591512,8185,47.45,388378.25
Europe,Serbia,Clothes,8/29/2012,920824515,1292,109.28,141189.76
Asia,Bhutan,Fruits,3/15/2011,831389367,5444,9.33,50792.52
North America,United States of America,Clothes,5/19/2013,583709895,1584,109.28,173099.52
Europe,Cyprus,Vegetables,3/4/2016,807522428,2686,154.06,413805.16
Australia and Oceania,Fiji,Meat,10/27/2013,402875792,8755,421.89,3693646.95
Sub-Saharan Africa,Sudan,Cosmetics,10/17/2016,590131318,1826,437.2,798327.2
Asia,South Korea,Meat,2/8/2010,859962832,967,421.89,407967.63
Middle East and North Africa,Somalia,Vegetables,2/20/2010,323356664,7277,154.06,1121094.62
Central America and the Caribbean,Grenada,Household,5/27/2015,861611640,8886,668.27,5938247.22
Middle East and North Africa,Lebanon,Fruits,4/27/2010,376339089,5954,9.33,55550.82
Europe,Slovenia,Snacks,6/20/2014,439462840,5675,152.58,865891.5
Sub-Saharan Africa,Mauritius ,Baby Food,8/14/2010,443219220,7271,255.28,1856140.88
Sub-Saharan Africa,Uganda,Meat,9/7/2016,750157058,6998,421.89,2952386.22
Europe,Ireland,Personal Care,10/14/2013,443137681,3142,81.73,256795.66
Middle East and North Africa,United Arab Emirates,Beverages,8/9/2010,475334918,1020,47.45,48399
Europe,Norway,Household,11/22/2016,520235097,7981,668.27,5333462.87
Middle East and North Africa,Somalia,Cosmetics,12/18/2016,321637046,8404,437.2,3674228.8
Sub-Saharan Africa,Mozambique,Meat,5/3/2011,143652093,8701,421.89,3670864.89
Sub-Saharan Africa,Guinea,Beverages,12/15/2012,320704066,2315,47.45,109846.75
North America,United States of America,Office Supplies,2/11/2013,807529294,4718,651.21,3072408.78
Asia,Cambodia,Snacks,7/13/2015,729176604,8416,152.58,1284113.28
Australia and Oceania,East Timor,Cosmetics,5/29/2017,631007325,7945,437.2,3473554
Europe,Macedonia,Cosmetics,3/28/2013,228695285,4872,437.2,2130038.4
Europe,Ukraine,Meat,9/19/2013,658226811,2796,421.89,1179604.44
Central America and the Caribbean,Saint Lucia,Beverages,9/3/2011,425900733,2346,47.45,111317.7
Asia,Sri Lanka,Snacks,2/24/2016,358328378,6185,152.58,943707.3
Central America and the Caribbean,Honduras,Snacks,9/28/2010,452433574,4003,152.58,610777.74
Sub-Saharan Africa,Ghana,Cosmetics,6/1/2010,325452649,7526,437.2,3290367.2
Europe,United Kingdom,Office Supplies,4/2/2012,564934432,5507,651.21,3586213.47
Sub-Saharan Africa,Guinea-Bissau,Personal Care,6/1/2014,478740251,8734,81.73,713829.82
Sub-Saharan Africa,Kenya,Cereal,4/30/2012,345043933,5022,205.7,1033025.4
Sub-Saharan Africa,Cape Verde,Household,1/27/2010,962331807,4222,668.27,2821435.94
Asia,Kyrgyzstan,Household,7/25/2016,499402701,3212,668.27,2146483.24
Europe,Czech Republic,Snacks,7/2/2011,345367944,904,152.58,137932.32
Europe,Belgium,Cosmetics,4/17/2017,159651362,3241,437.2,1416965.2
Sub-Saharan Africa,Republic of the Congo,Fruits,12/25/2011,121989285,8195,9.33,76459.35
Sub-Saharan Africa,Botswana,Beverages,4/27/2016,482430541,773,47.45,36678.85
Middle East and North Africa,Egypt,Clothes,4/8/2014,211336457,8009,109.28,875223.52
Central America and the Caribbean,El Salvador,Vegetables,5/6/2017,149380862,3972,154.06,611926.32
Middle East and North Africa,Saudi Arabia,Baby Food,6/6/2015,757550084,4759,255.28,1214877.52
Sub-Saharan Africa,Ethiopia,Vegetables,10/25/2010,767142951,3502,154.06,539518.12
Sub-Saharan Africa,Comoros,Office Supplies,6/7/2014,329770791,5360,651.21,3490485.6
Asia,Kyrgyzstan,Clothes,10/13/2011,567357432,2527,109.28,276150.56
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,2/19/2012,422139203,9226,437.2,4033607.2
Sub-Saharan Africa,Comoros,Cereal,6/24/2014,706664931,6712,205.7,1380658.4
Europe,Germany,Cosmetics,4/15/2011,953795945,8270,437.2,3615644
Asia,Taiwan,Household,1/13/2015,766706073,4220,668.27,2820099.4
Europe,Ireland,Cereal,7/14/2016,268881642,6908,205.7,1420975.6
Australia and Oceania,Nauru,Office Supplies,6/18/2011,554121482,5715,651.21,3721665.15
Europe,United Kingdom,Fruits,9/11/2011,536536920,2052,9.33,19145.16
Middle East and North Africa,Algeria,Fruits,3/31/2011,100551784,4362,9.33,40697.46
Sub-Saharan Africa,Mozambique,Beverages,10/8/2012,550902402,3118,47.45,147949.1
Sub-Saharan Africa,Swaziland,Household,3/12/2016,562637603,5825,668.27,3892672.75
Central America and the Caribbean,El Salvador,Snacks,12/10/2014,231118714,2018,152.58,307906.44
Central America and the Caribbean,Dominica,Snacks,11/9/2014,622019565,8267,152.58,1261378.86
Europe,Kosovo,Clothes,4/12/2015,621326482,3168,109.28,346199.04
Australia and Oceania,Australia,Beverages,10/28/2012,985338294,2352,47.45,111602.4
Asia,Bangladesh,Cosmetics,9/30/2012,290666329,3481,437.2,1521893.2
Sub-Saharan Africa,Mozambique,Personal Care,1/4/2010,784234416,1246,81.73,101835.58
Europe,Serbia,Baby Food,10/12/2015,733278882,2371,255.28,605268.88
Europe,Portugal,Office Supplies,10/15/2015,275348556,611,651.21,397889.31
Asia,Turkmenistan,Vegetables,12/23/2011,968304765,1753,154.06,270067.18
Middle East and North Africa,Yemen,Household,2/20/2011,840321338,8612,668.27,5755141.24
Europe,Switzerland,Snacks,7/23/2013,239884603,6040,152.58,921583.2
Sub-Saharan Africa,Zambia,Office Supplies,10/19/2016,485793387,5914,651.21,3851255.94
Europe,Liechtenstein,Clothes,12/1/2011,717159020,2146,109.28,234514.88
Europe,Cyprus,Vegetables,7/15/2017,143405330,5679,154.06,874906.74
Sub-Saharan Africa,South Africa,Vegetables,6/25/2015,294268643,9486,154.06,1461413.16
Sub-Saharan Africa,Botswana,Cereal,2/25/2015,969797790,3572,205.7,734760.4
Middle East and North Africa,Oman,Personal Care,11/10/2011,690354096,9973,81.73,815093.29
Europe,Latvia,Snacks,5/6/2013,746611392,7757,152.58,1183563.06
Australia and Oceania,Tonga,Beverages,4/7/2013,249556005,8022,47.45,380643.9
Middle East and North Africa,Bahrain,Clothes,2/18/2010,180486762,8899,109.28,972482.72
Australia and Oceania,Solomon Islands,Beverages,2/3/2011,241014993,547,47.45,25955.15
Sub-Saharan Africa,Togo,Office Supplies,12/31/2012,203064525,160,651.21,104193.6
Middle East and North Africa,Tunisia ,Household,10/9/2013,358871686,6962,668.27,4652495.74
Sub-Saharan Africa,Kenya,Office Supplies,3/6/2016,170985305,7206,651.21,4692619.26
Asia,Philippines,Cereal,6/25/2016,522266709,9180,205.7,1888326
Middle East and North Africa,Qatar,Cosmetics,10/17/2015,565889728,8201,437.2,3585477.2
Asia,Maldives,Snacks,4/17/2016,875340688,1616,152.58,246569.28
Australia and Oceania,Fiji,Personal Care,6/8/2017,294418418,3807,81.73,311146.11
Australia and Oceania,Solomon Islands,Vegetables,3/3/2012,887234246,1185,154.06,182561.1
Sub-Saharan Africa,Malawi,Office Supplies,6/10/2013,288212001,7191,651.21,4682851.11
Sub-Saharan Africa,Sierra Leone,Household,7/17/2012,252088010,7299,668.27,4877702.73
Asia,China,Fruits,3/11/2013,803911101,4014,9.33,37450.62
Asia,India,Snacks,8/4/2012,689042603,1873,152.58,285782.34
Asia,China,Vegetables,10/22/2012,523156344,2443,154.06,376368.58
Asia,India,Office Supplies,12/17/2016,542238652,9322,651.21,6070579.62
Europe,Romania,Clothes,4/23/2010,152588355,3140,109.28,343139.2
Central America and the Caribbean,Trinidad and Tobago,Clothes,1/15/2017,180816781,6559,109.28,716767.52
Europe,Austria,Cosmetics,3/7/2013,623847758,9270,437.2,4052844
Australia and Oceania,Palau,Cosmetics,9/8/2013,198917615,2997,437.2,1310288.4
Sub-Saharan Africa,Angola,Cosmetics,8/27/2015,393575179,6496,437.2,2840051.2
Middle East and North Africa,Turkey,Office Supplies,3/25/2017,515681779,553,651.21,360119.13
Asia,Brunei,Cereal,11/7/2013,843411242,2984,205.7,613808.8
Asia,Myanmar,Fruits,2/28/2017,375249898,3639,9.33,33951.87
Asia,Cambodia,Beverages,5/14/2013,879996573,9396,47.45,445840.2
Middle East and North Africa,Tunisia ,Baby Food,6/14/2012,146762597,9169,255.28,2340662.32
Central America and the Caribbean,Grenada,Office Supplies,2/9/2014,534971797,8898,651.21,5794466.58
Sub-Saharan Africa,Madagascar,Snacks,7/12/2011,424360501,6557,152.58,1000467.06
Australia and Oceania,Marshall Islands,Cereal,4/25/2010,964977538,7152,205.7,1471166.4
Asia,Indonesia,Household,2/21/2017,227184236,7719,668.27,5158376.13
Europe,Portugal,Fruits,3/31/2013,851654422,2324,9.33,21682.92
Europe,Sweden,Cosmetics,3/22/2011,599374425,7067,437.2,3089692.4
Sub-Saharan Africa,Nigeria,Beverages,5/10/2013,901643073,5077,47.45,240903.65
Asia,Cambodia,Household,6/12/2015,110071694,1515,668.27,1012429.05
Australia and Oceania,Vanuatu,Snacks,7/20/2010,246584117,8575,152.58,1308373.5
Central America and the Caribbean,Honduras,Office Supplies,7/12/2015,253416669,479,651.21,311929.59
Asia,Taiwan,Household,3/18/2014,943118178,8482,668.27,5668266.14
Central America and the Caribbean,Guatemala,Vegetables,3/22/2014,948549973,5871,154.06,904486.26
Central America and the Caribbean,Haiti,Meat,11/19/2012,772885882,2963,421.89,1250060.07
North America,Greenland,Beverages,3/2/2016,539612233,2106,47.45,99929.7
Middle East and North Africa,Iran,Meat,3/2/2012,442527854,2681,421.89,1131087.09
Middle East and North Africa,Libya,Household,10/6/2012,295744073,6098,668.27,4075110.46
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,12/20/2011,883684718,800,154.06,123248
Sub-Saharan Africa,Botswana,Clothes,6/8/2012,811086118,7261,109.28,793482.08
Europe,Moldova ,Personal Care,2/3/2014,552997100,2986,81.73,244045.78
Middle East and North Africa,Qatar,Cereal,5/12/2010,204778993,7509,205.7,1544601.3
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,8/30/2014,832105624,7400,81.73,604802
Europe,Moldova ,Fruits,3/10/2011,420963323,1257,9.33,11727.81
Europe,Andorra,Vegetables,9/12/2011,627650916,4709,154.06,725468.54
Asia,Malaysia,Household,11/16/2013,928779733,5417,668.27,3620018.59
Asia,China,Meat,9/6/2012,871273601,8075,421.89,3406761.75
Middle East and North Africa,Morocco,Personal Care,9/19/2011,522368848,9405,81.73,768670.65
Asia,Turkmenistan,Clothes,11/7/2011,919614303,3163,109.28,345652.64
Middle East and North Africa,Afghanistan,Clothes,1/11/2015,920871293,5134,109.28,561043.52
Asia,India,Vegetables,11/23/2012,354313647,8137,154.06,1253586.22
Europe,Moldova ,Beverages,4/24/2013,468427693,7019,47.45,333051.55
Europe,Latvia,Fruits,11/2/2013,782012259,3660,9.33,34147.8
Sub-Saharan Africa,Seychelles ,Meat,2/7/2013,434178674,1973,421.89,832388.97
Middle East and North Africa,Algeria,Fruits,8/4/2014,434350764,2898,9.33,27038.34
Europe,Slovakia,Personal Care,4/7/2015,512264859,9410,81.73,769079.3
Europe,San Marino,Snacks,12/14/2016,467969787,1514,152.58,231006.12
Central America and the Caribbean,Honduras,Cereal,12/20/2014,621826875,1245,205.7,256096.5
Sub-Saharan Africa,Madagascar,Office Supplies,1/20/2017,464509952,7672,651.21,4996083.12
Sub-Saharan Africa,Liberia,Household,11/11/2016,907005345,1892,668.27,1264366.84
Sub-Saharan Africa,Kenya,Beverages,11/28/2012,230611884,2036,47.45,96608.2
Sub-Saharan Africa,Mozambique,Clothes,5/4/2012,836940896,8265,109.28,903199.2
Europe,Greece,Cosmetics,1/3/2012,697916209,7770,437.2,3397044
Sub-Saharan Africa,Ethiopia,Meat,5/26/2017,105774152,9777,421.89,4124818.53
Sub-Saharan Africa,Republic of the Congo,Personal Care,2/23/2016,323063552,539,81.73,44052.47
Sub-Saharan Africa,Sudan,Snacks,1/29/2012,432645738,8343,152.58,1272974.94
Middle East and North Africa,United Arab Emirates,Personal Care,11/18/2013,487694537,8506,81.73,695195.38
Sub-Saharan Africa,Ghana,Fruits,3/1/2016,161696279,8377,9.33,78157.41
Sub-Saharan Africa,Burundi,Cosmetics,10/22/2010,998449790,2335,437.2,1020862
Middle East and North Africa,Lebanon,Vegetables,6/23/2013,562066400,6793,154.06,1046529.58
Sub-Saharan Africa,Uganda,Cereal,5/26/2014,986969935,5191,205.7,1067788.7
Middle East and North Africa,Syria,Cosmetics,6/11/2012,427896726,3005,437.2,1313786
Asia,Nepal,Clothes,4/29/2011,709895598,2738,109.28,299208.64
Middle East and North Africa,Kuwait,Household,10/27/2015,578327882,8927,668.27,5965646.29
Sub-Saharan Africa,Cameroon,Household,11/6/2012,648867404,3139,668.27,2097699.53
Central America and the Caribbean,El Salvador,Office Supplies,2/7/2013,257500493,8973,651.21,5843307.33
Europe,Georgia,Clothes,12/28/2016,610525977,7059,109.28,771407.52
Middle East and North Africa,United Arab Emirates,Beverages,10/31/2010,734555184,57,47.45,2704.65
Asia,Cambodia,Household,2/3/2016,626511943,7661,668.27,5119616.47
Middle East and North Africa,Qatar,Fruits,6/8/2017,803632581,1594,9.33,14872.02
Sub-Saharan Africa,Sierra Leone,Cosmetics,12/14/2011,953465926,611,437.2,267129.2
Sub-Saharan Africa,Mali,Office Supplies,12/11/2012,383873307,5497,651.21,3579701.37
Europe,Bulgaria,Vegetables,11/5/2015,273028552,4071,154.06,627178.26
North America,Mexico,Beverages,2/25/2017,519417989,6180,47.45,293241
Asia,Japan,Vegetables,8/23/2010,191840445,8706,154.06,1341246.36
Middle East and North Africa,Somalia,Fruits,11/16/2013,679407250,558,9.33,5206.14
Australia and Oceania,Papua New Guinea,Snacks,5/27/2011,741542232,7680,152.58,1171814.4
Australia and Oceania,Federated States of Micronesia,Personal Care,7/19/2011,557981717,8045,81.73,657517.85
Europe,Andorra,Office Supplies,5/8/2012,378774535,6657,651.21,4335104.97
Australia and Oceania,Palau,Snacks,11/30/2012,974282014,553,152.58,84376.74
Europe,Kosovo,Office Supplies,3/12/2017,485177981,3801,651.21,2475249.21
Sub-Saharan Africa,Rwanda,Meat,1/20/2015,272448766,2499,421.89,1054303.11
Australia and Oceania,Tuvalu,Clothes,5/15/2016,867393195,9777,109.28,1068430.56
Europe,Kosovo,Cosmetics,12/5/2016,621622598,795,437.2,347574
Australia and Oceania,Vanuatu,Cosmetics,5/14/2017,657060801,7747,437.2,3386988.4
Central America and the Caribbean,Saint Lucia,Beverages,10/27/2011,815944135,4856,47.45,230417.2
Central America and the Caribbean,Cuba,Office Supplies,6/1/2014,110821425,3377,651.21,2199136.17
Australia and Oceania,Australia,Personal Care,1/20/2010,774554002,6596,81.73,539091.08
Middle East and North Africa,Iraq,Meat,3/19/2011,610315692,4831,421.89,2038150.59
Sub-Saharan Africa,The Gambia,Beverages,4/11/2016,641592824,429,47.45,20356.05
Europe,Portugal,Household,5/7/2013,162184226,2771,668.27,1851776.17
Australia and Oceania,Palau,Vegetables,4/22/2014,786201226,3269,154.06,503622.14
Europe,France,Personal Care,3/1/2013,598067653,364,81.73,29749.72
Central America and the Caribbean,Dominica,Snacks,7/28/2012,902519834,4530,152.58,691187.4
Asia,India,Clothes,6/18/2012,374606597,3271,109.28,357454.88
Australia and Oceania,East Timor,Meat,10/29/2013,909689271,6125,421.89,2584076.25
Sub-Saharan Africa,Zimbabwe,Meat,12/10/2014,873441684,9659,421.89,4075035.51
North America,Canada,Beverages,2/21/2015,951850163,2470,47.45,117201.5
Sub-Saharan Africa,Cape Verde,Beverages,1/17/2011,101213538,190,47.45,9015.5
Middle East and North Africa,Morocco,Office Supplies,6/25/2015,498143136,479,651.21,311929.59
Europe,Armenia,Household,10/31/2015,789562785,8029,668.27,5365539.83
Asia,Bhutan,Vegetables,9/13/2015,142708814,9564,154.06,1473429.84
Sub-Saharan Africa,Sierra Leone,Vegetables,12/17/2015,495130050,8839,154.06,1361736.34
Middle East and North Africa,Qatar,Vegetables,12/24/2010,704687821,1641,154.06,252812.46
